userId,programId,rating
245,72071,2.0
245,987,3.0
245,1418,2.0
245,71957,4.0
245,71712,3.0
245,99631,2.0
245,79501,2.0
245,87017,4.0
245,67175,4.0
245,1429,1.0
245,71912,2.0
245,66084,3.0
245,62317,4.0
245,19614,3.0
245,62560,4.0
245,70881,2.0
245,85021,1.0
245,93905,4.0
245,106513,4.0
245,46952,4.0
245,106173,4.0
245,92153,3.0
245,32390,3.0
245,100617,1.0
245,106868,4.0
245,2734,1.0
245,94388,2.0
245,2288,1.0
245,246,3.0
245,4607,2.0
245,4613,3.0
245,102285,3.0
245,44217,3.0
245,1892,1.0
245,71146,1.0
245,71252,2.0
245,39416,3.0
245,42009,4.0
245,75967,1.0
245,71365,4.0
245,1434,4.0
245,70785,3.0
245,60572,4.0
245,72581,3.0
245,99335,4.0
245,85723,3.0
245,60743,3.0
245,2612,4.0
245,66292,2.0
245,69478,4.0
245,60989,4.0
245,66788,1.0
245,80752,3.0
245,1437,4.0
245,30983,4.0
245,61374,2.0
246,48866,2.0
246,75006,4.0
246,85853,2.0
246,73586,4.0
246,85948,3.0
246,12940,2.0
246,1402,4.0
246,37854,4.0
246,65988,4.0
246,1433,2.0
246,71577,1.0
246,98950,1.0
246,1396,3.0
246,45782,1.0
246,92588,3.0
246,106697,2.0
246,107304,2.0
246,57243,2.0
246,456,3.0
246,66732,3.0
246,87017,4.0
246,82856,2.0
246,99778,3.0
246,106514,4.0
246,106282,1.0
246,94038,2.0
246,19885,4.0
246,1429,1.0
246,12971,2.0
246,1416,1.0
246,62286,1.0
246,68467,4.0
246,85021,1.0
246,106359,1.0
246,56570,1.0
246,55925,4.0
246,63926,2.0
246,1972,4.0
246,32025,4.0
246,1407,2.0
246,4607,1.0
246,62807,1.0
246,70626,2.0
246,615,1.0
246,44217,1.0
246,1892,3.0
246,67178,4.0
246,71252,3.0
246,39416,4.0
246,72755,1.0
246,18165,3.0
246,1413,4.0
246,93289,3.0
246,105883,3.0
246,72581,3.0
246,31911,2.0
246,105214,3.0
246,2612,1.0
246,79680,1.0
246,89233,4.0
246,1437,2.0
246,65930,3.0
247,71446,3.0
247,80986,1.0
247,1399,2.0
247,73586,3.0
247,76719,1.0
247,44856,4.0
247,85948,4.0
247,88239,2.0
247,37854,1.0
247,65988,2.0
247,71577,4.0
247,85273,4.0
247,60735,2.0
247,98950,1.0
247,102619,1.0
247,987,1.0
247,1418,1.0
247,71957,4.0
247,71712,3.0
247,85552,4.0
247,99631,3.0
247,60625,1.0
247,87017,4.0
247,99778,4.0
247,106514,4.0
247,62104,3.0
247,19885,3.0
247,31910,1.0
247,83125,2.0
247,67175,2.0
247,1429,2.0
247,85991,4.0
247,1412,3.0
247,68467,1.0
247,106513,3.0
247,106173,1.0
247,96316,1.0
247,56570,3.0
247,2734,4.0
247,58541,1.0
247,45140,2.0
247,60708,3.0
247,1407,1.0
247,62807,4.0
247,102285,3.0
247,1892,2.0
247,76669,2.0
247,39416,3.0
247,46260,3.0
247,71365,2.0
247,1408,3.0
247,45871,2.0
247,60572,3.0
247,105883,1.0
247,54155,1.0
247,66156,1.0
247,85723,2.0
247,60743,1.0
247,89233,4.0
247,42083,2.0
247,69478,3.0
247,60989,2.0
247,66788,1.0
247,30983,4.0
247,65930,2.0
247,13916,4.0
248,48866,3.0
248,10160,3.0
248,80986,4.0
248,73586,3.0
248,76719,1.0
248,65988,3.0
248,1433,1.0
248,60735,1.0
248,102619,2.0
248,92588,2.0
248,987,2.0
248,106697,4.0
248,107304,1.0
248,71957,3.0
248,71712,2.0
248,456,4.0
248,99631,2.0
248,46910,3.0
248,60625,2.0
248,79501,4.0
248,87017,1.0
248,82856,1.0
248,106282,2.0
248,62104,4.0
248,104068,2.0
248,83125,2.0
248,67175,4.0
248,71912,1.0
248,12971,2.0
248,1412,4.0
248,1622,1.0
248,31537,1.0
248,61889,4.0
248,60574,3.0
248,106513,1.0
248,106173,3.0
248,32390,3.0
248,1100,3.0
248,55925,3.0
248,63926,2.0
248,32025,2.0
248,72925,4.0
248,45140,1.0
248,60708,2.0
248,615,4.0
248,102285,1.0
248,76669,4.0
248,88236,1.0
248,39416,4.0
248,99480,2.0
248,69050,4.0
248,18165,2.0
248,1413,4.0
248,56295,2.0
248,1639,3.0
248,70785,4.0
248,45790,3.0
248,60572,3.0
248,54155,4.0
248,72581,3.0
248,14808,2.0
248,38657,2.0
248,85723,2.0
248,89233,4.0
248,30983,3.0
249,71446,3.0
249,85853,2.0
249,90319,1.0
249,1402,3.0
249,1433,3.0
249,63174,1.0
249,85273,4.0
249,45782,3.0
249,72071,3.0
249,1418,3.0
249,71712,3.0
249,85552,4.0
249,99631,1.0
249,46910,4.0
249,60625,1.0
249,79501,4.0
249,82856,4.0
249,106514,1.0
249,63247,2.0
249,106282,3.0
249,94038,1.0
249,19885,1.0
249,62273,2.0
249,104068,3.0
249,73223,1.0
249,67175,1.0
249,1416,3.0
249,106149,3.0
249,87108,3.0
249,31537,2.0
249,70881,2.0
249,61889,1.0
249,253,3.0
249,85021,2.0
249,106513,1.0
249,106173,4.0
249,32390,3.0
249,1100,3.0
249,100617,3.0
249,58541,3.0
249,246,3.0
249,1407,3.0
249,62807,4.0
249,102285,4.0
249,1892,4.0
249,71146,3.0
249,88236,3.0
249,62455,1.0
249,71365,4.0
249,45790,1.0
249,45871,4.0
249,105883,4.0
249,54155,1.0
249,72581,4.0
249,4057,3.0
249,102788,1.0
249,38657,3.0
249,60743,3.0
249,2612,2.0
249,69478,2.0
249,60989,2.0
249,1437,3.0
249,30983,1.0
249,13916,1.0
250,75006,4.0
250,80986,4.0
250,76719,2.0
250,70523,4.0
250,4551,3.0
250,88239,4.0
250,65988,2.0
250,1433,2.0
250,96462,1.0
250,63174,1.0
250,85273,1.0
250,76479,1.0
250,98950,2.0
250,102619,4.0
250,1396,2.0
250,45782,2.0
250,72071,2.0
250,71957,3.0
250,71712,2.0
250,107324,1.0
250,456,1.0
250,46910,1.0
250,79501,2.0
250,19885,1.0
250,104068,2.0
250,1429,3.0
250,85991,2.0
250,62286,4.0
250,62317,1.0
250,19614,1.0
250,92892,3.0
250,12609,2.0
250,31537,3.0
250,70881,3.0
250,61889,1.0
250,60574,4.0
250,85021,2.0
250,106359,4.0
250,106173,4.0
250,2316,1.0
250,92153,1.0
250,56570,1.0
250,1100,3.0
250,100617,2.0
250,63926,2.0
250,1972,3.0
250,58541,1.0
250,32025,1.0
250,94388,4.0
250,62404,3.0
250,2288,1.0
250,246,2.0
250,60708,4.0
250,1407,1.0
250,4607,1.0
250,70626,2.0
250,4613,4.0
250,102285,1.0
250,44217,1.0
250,67178,3.0
250,71146,2.0
250,71252,2.0
250,42009,4.0
250,72755,1.0
250,71365,3.0
250,1639,2.0
250,98034,4.0
250,105883,4.0
250,54155,1.0
250,14808,3.0
250,38657,3.0
250,60743,2.0
250,105214,4.0
250,61374,4.0
250,13916,1.0
251,75006,4.0
251,106530,2.0
251,80986,3.0
251,1399,2.0
251,90319,4.0
251,105797,3.0
251,76719,4.0
251,85948,2.0
251,66830,2.0
251,12940,4.0
251,4551,4.0
251,1402,2.0
251,37854,3.0
251,85273,2.0
251,98950,4.0
251,71769,3.0
251,71712,4.0
251,60625,2.0
251,82856,2.0
251,99778,1.0
251,94038,4.0
251,62273,4.0
251,104068,3.0
251,83125,1.0
251,106755,1.0
251,106149,2.0
251,87108,4.0
251,1412,4.0
251,19614,1.0
251,92892,3.0
251,68467,2.0
251,253,1.0
251,60574,2.0
251,85021,1.0
251,106513,2.0
251,106173,3.0
251,82816,2.0
251,72705,3.0
251,62715,3.0
251,94388,4.0
251,45140,4.0
251,2288,3.0
251,1407,2.0
251,4607,1.0
251,62807,4.0
251,4613,1.0
251,44217,4.0
251,79788,1.0
251,67178,3.0
251,71146,1.0
251,88236,4.0
251,72755,3.0
251,75967,4.0
251,62643,1.0
251,71365,3.0
251,1408,4.0
251,93289,4.0
251,31911,3.0
251,102788,3.0
251,38657,4.0
251,99335,1.0
251,85723,2.0
251,79680,2.0
251,66292,3.0
251,66788,1.0
251,80752,2.0
251,1437,3.0
251,65930,4.0
252,75006,2.0
252,85853,4.0
252,90319,3.0
252,73586,3.0
252,105797,3.0
252,44856,4.0
252,85948,3.0
252,70523,1.0
252,66830,2.0
252,37854,4.0
252,65988,4.0
252,1433,2.0
252,65942,2.0
252,63174,1.0
252,60735,1.0
252,76479,4.0
252,98950,3.0
252,71769,3.0
252,45782,3.0
252,92588,2.0
252,1418,1.0
252,107304,2.0
252,32415,2.0
252,71957,2.0
252,456,1.0
252,46910,1.0
252,60625,3.0
252,79501,3.0
252,62104,2.0
252,94038,3.0
252,88046,3.0
252,31910,4.0
252,83125,4.0
252,66084,3.0
252,87108,2.0
252,12609,2.0
252,68467,2.0
252,61889,3.0
252,60574,3.0
252,106173,3.0
252,2316,1.0
252,82816,2.0
252,92153,3.0
252,72705,2.0
252,32390,2.0
252,100617,3.0
252,106868,1.0
252,97617,3.0
252,58541,3.0
252,94388,3.0
252,1407,3.0
252,62807,1.0
252,48891,3.0
252,71252,3.0
252,88236,1.0
252,39416,2.0
252,42009,4.0
252,72755,1.0
252,46260,2.0
252,75967,3.0
252,62504,2.0
252,71365,3.0
252,70785,1.0
252,45790,1.0
252,60572,2.0
252,72581,2.0
252,4057,4.0
252,31911,2.0
252,102788,3.0
252,38657,4.0
252,79680,3.0
252,89233,3.0
252,66292,2.0
252,69478,1.0
252,60989,3.0
252,66788,4.0
252,80752,2.0
252,13916,3.0
253,71446,4.0
253,1399,4.0
253,76719,2.0
253,85948,2.0
253,37854,1.0
253,1433,2.0
253,96462,3.0
253,60735,1.0
253,71769,2.0
253,1396,2.0
253,72071,3.0
253,66732,1.0
253,82856,2.0
253,99778,4.0
253,1668,3.0
253,106282,1.0
253,62104,3.0
253,104068,3.0
253,31910,1.0
253,83125,3.0
253,73223,2.0
253,67175,4.0
253,12971,4.0
253,1416,1.0
253,87108,1.0
253,1412,4.0
253,12609,2.0
253,73012,1.0
253,62560,4.0
253,60574,1.0
253,85021,3.0
253,93905,4.0
253,46952,1.0
253,2316,1.0
253,82816,2.0
253,32390,3.0
253,100617,3.0
253,63926,1.0
253,32025,1.0
253,72925,3.0
253,1407,4.0
253,4607,1.0
253,4613,1.0
253,44217,1.0
253,1892,4.0
253,71146,1.0
253,48891,3.0
253,76669,2.0
253,71252,4.0
253,88236,1.0
253,69050,4.0
253,42009,2.0
253,62455,1.0
253,62643,1.0
253,62504,3.0
253,1639,1.0
253,70785,3.0
253,45871,1.0
253,31911,3.0
253,66156,3.0
253,99335,1.0
253,60743,1.0
253,2612,3.0
253,89233,3.0
253,69478,2.0
253,60989,2.0
253,65930,4.0
253,13916,2.0
254,75006,3.0
254,71446,4.0
254,106530,2.0
254,1399,4.0
254,76719,1.0
254,12940,2.0
254,88239,3.0
254,37854,3.0
254,65942,4.0
254,63174,3.0
254,60735,1.0
254,98950,1.0
254,1396,2.0
254,32415,1.0
254,57243,2.0
254,71957,1.0
254,71712,4.0
254,456,3.0
254,79501,2.0
254,82856,4.0
254,1668,1.0
254,94038,4.0
254,19885,1.0
254,73223,4.0
254,106755,1.0
254,67175,2.0
254,1429,4.0
254,71912,4.0
254,12971,2.0
254,106149,4.0
254,85991,2.0
254,1412,4.0
254,19614,1.0
254,12609,2.0
254,1622,2.0
254,31537,1.0
254,62560,1.0
254,253,1.0
254,60574,1.0
254,106513,1.0
254,106173,4.0
254,2316,1.0
254,92153,2.0
254,62715,1.0
254,97617,2.0
254,2734,1.0
254,2288,2.0
254,246,3.0
254,70626,3.0
254,4613,1.0
254,71146,2.0
254,71252,2.0
254,88236,4.0
254,71365,2.0
254,1434,4.0
254,56295,1.0
254,1639,2.0
254,65676,3.0
254,45871,1.0
254,98034,3.0
254,93289,2.0
254,14808,3.0
254,102788,3.0
254,85723,4.0
254,2612,3.0
254,13916,1.0
255,75006,1.0
255,10160,4.0
255,106530,2.0
255,85853,3.0
255,80986,4.0
255,1399,1.0
255,1403,2.0
255,105797,2.0
255,44856,2.0
255,85948,3.0
255,4551,1.0
255,1402,1.0
255,88239,1.0
255,37854,3.0
255,60735,3.0
255,76479,1.0
255,71769,1.0
255,102619,4.0
255,92588,4.0
255,107304,3.0
255,71712,2.0
255,91425,2.0
255,85552,3.0
255,66732,2.0
255,79501,2.0
255,1668,1.0
255,63247,1.0
255,62273,1.0
255,88046,3.0
255,106755,2.0
255,67175,4.0
255,85991,4.0
255,62286,1.0
255,62317,2.0
255,12609,3.0
255,62560,2.0
255,253,4.0
255,93905,2.0
255,106513,1.0
255,82816,4.0
255,92153,2.0
255,46296,3.0
255,46298,3.0
255,56570,4.0
255,97617,2.0
255,2288,4.0
255,60708,2.0
255,62807,1.0
255,70626,4.0
255,615,2.0
255,102285,1.0
255,76669,4.0
255,39416,4.0
255,42009,1.0
255,75967,1.0
255,62643,1.0
255,1413,3.0
255,56295,4.0
255,65676,1.0
255,70785,1.0
255,45790,1.0
255,1408,4.0
255,98034,1.0
255,60572,2.0
255,87826,3.0
255,102788,2.0
255,85723,4.0
255,60743,3.0
255,2612,1.0
255,89233,3.0
255,42083,4.0
255,85385,4.0
255,60989,2.0
255,80752,1.0
255,65930,2.0
255,13916,3.0
256,75006,1.0
256,85853,2.0
256,80986,4.0
256,66830,1.0
256,12940,2.0
256,1402,3.0
256,85273,1.0
256,60735,4.0
256,76479,2.0
256,71769,3.0
256,1396,1.0
256,987,4.0
256,107304,4.0
256,85552,4.0
256,87017,2.0
256,99778,2.0
256,106514,3.0
256,1668,3.0
256,106282,2.0
256,19885,3.0
256,88046,2.0
256,104068,3.0
256,31910,3.0
256,73223,1.0
256,106755,3.0
256,1429,4.0
256,106149,3.0
256,66084,4.0
256,62317,2.0
256,87108,3.0
256,1412,1.0
256,62560,2.0
256,61889,1.0
256,253,2.0
256,93905,3.0
256,46952,4.0
256,106173,4.0
256,2316,4.0
256,82816,1.0
256,96316,1.0
256,56570,1.0
256,1100,1.0
256,100617,3.0
256,58541,1.0
256,45140,4.0
256,60708,2.0
256,62807,1.0
256,4613,2.0
256,44217,1.0
256,76669,2.0
256,56295,4.0
256,45871,2.0
256,93289,1.0
256,54155,1.0
256,87826,1.0
256,102788,1.0
256,85723,2.0
256,105214,3.0
256,66292,4.0
256,69478,2.0
256,85385,1.0
256,78191,4.0
256,66788,3.0
256,80752,2.0
256,30983,3.0
256,65930,4.0
256,13916,2.0
257,48866,2.0
257,75006,1.0
257,10160,2.0
257,80986,3.0
257,73586,1.0
257,85948,1.0
257,12940,2.0
257,4551,3.0
257,88239,4.0
257,37854,4.0
257,1433,4.0
257,65942,2.0
257,63174,4.0
257,71577,3.0
257,71769,4.0
257,1396,3.0
257,987,3.0
257,1418,1.0
257,107304,3.0
257,71957,3.0
257,79501,1.0
257,87017,2.0
257,99778,3.0
257,106514,3.0
257,63247,2.0
257,106282,3.0
257,94038,1.0
257,104068,4.0
257,83125,4.0
257,73223,1.0
257,67175,4.0
257,85991,2.0
257,62286,4.0
257,87108,1.0
257,19614,2.0
257,1622,3.0
257,73012,3.0
257,68467,4.0
257,31537,2.0
257,62560,1.0
257,85021,3.0
257,106513,3.0
257,106173,4.0
257,2316,2.0
257,82816,4.0
257,72705,1.0
257,62715,1.0
257,56570,3.0
257,1100,1.0
257,55925,4.0
257,97617,3.0
257,32025,1.0
257,62404,3.0
257,45140,3.0
257,246,4.0
257,60708,4.0
257,1407,4.0
257,62807,1.0
257,70626,4.0
257,615,2.0
257,102285,3.0
257,67178,3.0
257,48891,4.0
257,71252,1.0
257,99480,3.0
257,75967,2.0
257,62455,3.0
257,71365,2.0
257,1434,1.0
257,98034,4.0
257,93289,4.0
257,60572,1.0
257,105883,4.0
257,54155,3.0
257,31911,3.0
257,87826,4.0
257,102788,3.0
257,38657,4.0
257,105214,2.0
257,2612,3.0
257,79680,4.0
257,78191,2.0
257,80752,1.0
258,71446,1.0
258,10160,2.0
258,1403,1.0
258,90319,1.0
258,73586,1.0
258,76719,1.0
258,85948,3.0
258,1402,2.0
258,63174,1.0
258,71769,3.0
258,45782,4.0
258,92588,3.0
258,72071,4.0
258,1418,4.0
258,91425,4.0
258,85552,4.0
258,99631,4.0
258,79501,2.0
258,99778,1.0
258,19885,2.0
258,62273,2.0
258,104068,1.0
258,73223,1.0
258,85991,3.0
258,87108,1.0
258,68467,1.0
258,31537,2.0
258,62560,1.0
258,70881,3.0
258,61889,3.0
258,60574,3.0
258,57532,4.0
258,106513,4.0
258,106359,2.0
258,82816,1.0
258,92153,1.0
258,46298,3.0
258,62715,3.0
258,56570,2.0
258,100617,2.0
258,55925,4.0
258,2734,3.0
258,72925,3.0
258,62404,1.0
258,246,3.0
258,1407,2.0
258,44217,1.0
258,1892,2.0
258,79788,4.0
258,71146,1.0
258,71252,2.0
258,88236,3.0
258,69050,2.0
258,46260,3.0
258,62643,3.0
258,1434,3.0
258,1639,3.0
258,70785,3.0
258,45790,3.0
258,98034,3.0
258,72581,4.0
258,31911,4.0
258,87826,4.0
258,38657,2.0
258,85723,4.0
258,42083,4.0
258,78191,3.0
258,1437,3.0
258,65930,1.0
258,13916,3.0
259,48866,1.0
259,71446,4.0
259,106530,1.0
259,80986,4.0
259,1399,4.0
259,1403,4.0
259,76719,4.0
259,85948,1.0
259,1402,3.0
259,37854,1.0
259,65942,2.0
259,71577,2.0
259,85273,3.0
259,76479,1.0
259,98950,4.0
259,32415,2.0
259,71957,2.0
259,85552,3.0
259,456,2.0
259,66732,2.0
259,46910,1.0
259,87017,2.0
259,106514,4.0
259,62104,4.0
259,19885,3.0
259,31910,2.0
259,83125,1.0
259,73223,4.0
259,1429,1.0
259,71912,4.0
259,1622,2.0
259,73012,1.0
259,62560,4.0
259,253,3.0
259,106513,4.0
259,1100,4.0
259,1972,4.0
259,62404,2.0
259,60708,1.0
259,4607,2.0
259,70626,4.0
259,102285,1.0
259,48891,2.0
259,76669,4.0
259,39416,2.0
259,99480,2.0
259,75967,4.0
259,62455,2.0
259,62643,3.0
259,71365,3.0
259,70785,2.0
259,45790,2.0
259,105883,2.0
259,54155,2.0
259,31911,1.0
259,66156,2.0
259,99335,4.0
259,89233,4.0
259,85385,3.0
259,60989,3.0
259,66788,1.0
259,61374,1.0
260,71446,1.0
260,10160,3.0
260,1403,4.0
260,105797,2.0
260,44856,1.0
260,85948,2.0
260,66830,3.0
260,12940,1.0
260,88239,4.0
260,37854,4.0
260,65988,4.0
260,65942,2.0
260,96462,4.0
260,71577,2.0
260,85273,1.0
260,76479,1.0
260,102619,4.0
260,45782,2.0
260,987,4.0
260,106697,2.0
260,1418,2.0
260,57243,2.0
260,71712,2.0
260,91425,3.0
260,107324,2.0
260,456,3.0
260,99778,2.0
260,1668,1.0
260,88046,1.0
260,104068,1.0
260,31910,2.0
260,73223,4.0
260,71912,2.0
260,87108,4.0
260,19614,3.0
260,31537,2.0
260,62560,3.0
260,70881,2.0
260,253,2.0
260,46952,3.0
260,106173,3.0
260,2316,1.0
260,82816,4.0
260,100617,2.0
260,55925,3.0
260,97617,3.0
260,2734,3.0
260,45140,3.0
260,2288,1.0
260,60708,3.0
260,4613,2.0
260,44217,1.0
260,79788,4.0
260,88236,2.0
260,39416,4.0
260,69050,2.0
260,42009,4.0
260,72755,1.0
260,46260,4.0
260,75967,4.0
260,62643,3.0
260,62504,2.0
260,1413,3.0
260,98034,4.0
260,60572,4.0
260,31911,2.0
260,87826,2.0
260,105214,2.0
260,2612,3.0
260,69478,3.0
260,85385,3.0
260,1437,1.0
261,10160,4.0
261,85853,1.0
261,1399,2.0
261,73586,3.0
261,44856,1.0
261,1402,2.0
261,37854,4.0
261,65942,2.0
261,102619,1.0
261,1396,4.0
261,92588,1.0
261,107304,2.0
261,57243,3.0
261,71957,3.0
261,71712,1.0
261,85552,2.0
261,66732,2.0
261,79501,4.0
261,106514,3.0
261,63247,1.0
261,62273,1.0
261,88046,3.0
261,71912,4.0
261,12971,1.0
261,106149,4.0
261,66084,4.0
261,87108,2.0
261,92892,2.0
261,68467,2.0
261,62560,3.0
261,60574,4.0
261,85021,1.0
261,57532,2.0
261,93905,4.0
261,106359,2.0
261,46952,1.0
261,106173,4.0
261,72705,4.0
261,46296,4.0
261,72925,2.0
261,4613,3.0
261,44217,1.0
261,48891,3.0
261,69050,1.0
261,42009,1.0
261,18165,3.0
261,1639,1.0
261,70785,4.0
261,98034,4.0
261,93289,3.0
261,60572,4.0
261,87826,3.0
261,38657,1.0
261,105214,2.0
261,79680,2.0
261,89233,3.0
261,85385,3.0
261,66788,4.0
262,48866,1.0
262,1399,4.0
262,90319,4.0
262,76719,2.0
262,85948,2.0
262,12940,1.0
262,65942,2.0
262,63174,2.0
262,71577,3.0
262,60735,4.0
262,102619,4.0
262,45782,3.0
262,987,1.0
262,106697,3.0
262,107304,1.0
262,456,3.0
262,66732,3.0
262,99631,4.0
262,46910,4.0
262,82856,1.0
262,99778,2.0
262,106514,4.0
262,106282,2.0
262,62104,1.0
262,19885,3.0
262,62273,1.0
262,1429,3.0
262,12971,4.0
262,1416,2.0
262,85991,4.0
262,62286,3.0
262,1412,4.0
262,70881,2.0
262,93905,4.0
262,106359,4.0
262,72705,4.0
262,32390,4.0
262,46298,1.0
262,106868,4.0
262,55925,1.0
262,63926,2.0
262,1972,2.0
262,32025,4.0
262,246,3.0
262,1407,1.0
262,4607,2.0
262,615,4.0
262,102285,4.0
262,79788,4.0
262,71146,2.0
262,48891,2.0
262,76669,3.0
262,71252,1.0
262,42009,1.0
262,72755,3.0
262,62455,1.0
262,1413,2.0
262,1434,2.0
262,70785,1.0
262,1408,3.0
262,66156,4.0
262,87826,3.0
262,102788,2.0
262,38657,1.0
262,60743,2.0
262,79680,1.0
262,42083,2.0
262,69478,1.0
262,85385,3.0
262,66788,2.0
263,48866,2.0
263,1403,1.0
263,76719,3.0
263,44856,1.0
263,85948,2.0
263,4551,4.0
263,1433,1.0
263,65942,4.0
263,96462,3.0
263,63174,4.0
263,71577,3.0
263,85273,4.0
263,60735,2.0
263,76479,4.0
263,1396,3.0
263,45782,1.0
263,987,2.0
263,32415,2.0
263,91425,2.0
263,66732,2.0
263,79501,1.0
263,106282,4.0
263,19885,4.0
263,88046,1.0
263,31910,2.0
263,83125,4.0
263,67175,1.0
263,1429,4.0
263,12971,4.0
263,1416,4.0
263,66084,3.0
263,87108,3.0
263,92892,2.0
263,12609,2.0
263,1622,1.0
263,73012,1.0
263,106513,2.0
263,2316,3.0
263,96316,1.0
263,1100,3.0
263,100617,2.0
263,63926,2.0
263,2734,4.0
263,1972,1.0
263,32025,4.0
263,62404,4.0
263,45140,2.0
263,2288,2.0
263,246,4.0
263,60708,3.0
263,62807,3.0
263,79788,2.0
263,71146,3.0
263,76669,1.0
263,88236,4.0
263,39416,2.0
263,99480,1.0
263,69050,3.0
263,42009,2.0
263,72755,3.0
263,18165,4.0
263,46260,1.0
263,1413,4.0
263,70785,3.0
263,45790,4.0
263,105883,4.0
263,4057,2.0
263,31911,2.0
263,66156,4.0
263,99335,1.0
263,85385,3.0
263,60989,2.0
263,78191,4.0
263,80752,4.0
263,30983,3.0
264,48866,3.0
264,90319,1.0
264,73586,3.0
264,76719,3.0
264,44856,3.0
264,66830,3.0
264,12940,4.0
264,88239,1.0
264,65942,3.0
264,63174,3.0
264,85273,2.0
264,76479,2.0
264,71769,4.0
264,102619,1.0
264,1396,4.0
264,72071,3.0
264,987,2.0
264,1418,2.0
264,57243,3.0
264,71957,2.0
264,91425,4.0
264,85552,4.0
264,99631,4.0
264,79501,4.0
264,87017,2.0
264,63247,3.0
264,106282,2.0
264,62273,1.0
264,88046,3.0
264,83125,3.0
264,73223,3.0
264,1429,4.0
264,62286,4.0
264,62317,4.0
264,87108,3.0
264,19614,4.0
264,12609,4.0
264,73012,1.0
264,31537,3.0
264,62560,4.0
264,70881,2.0
264,253,3.0
264,93905,2.0
264,106359,2.0
264,46952,2.0
264,106173,2.0
264,82816,4.0
264,92153,2.0
264,46298,3.0
264,96316,3.0
264,1100,2.0
264,100617,3.0
264,106868,2.0
264,55925,2.0
264,63926,2.0
264,1972,2.0
264,58541,2.0
264,62404,4.0
264,45140,2.0
264,1407,1.0
264,62807,3.0
264,102285,4.0
264,1892,3.0
264,79788,2.0
264,76669,2.0
264,71252,3.0
264,46260,4.0
264,62643,3.0
264,70785,3.0
264,45790,1.0
264,45871,4.0
264,98034,2.0
264,105883,1.0
264,54155,1.0
264,14808,1.0
264,66156,4.0
264,102788,4.0
264,38657,1.0
264,60743,4.0
264,2612,3.0
264,69478,4.0
264,78191,1.0
265,10160,2.0
265,1403,3.0
265,70523,4.0
265,66830,1.0
265,12940,2.0
265,1402,1.0
265,71577,3.0
265,1396,4.0
265,45782,4.0
265,71712,2.0
265,99631,2.0
265,87017,1.0
265,82856,4.0
265,63247,1.0
265,62104,4.0
265,67175,3.0
265,1416,4.0
265,73012,1.0
265,70881,4.0
265,93905,1.0
265,106513,3.0
265,106173,1.0
265,32390,4.0
265,62715,3.0
265,56570,3.0
265,100617,4.0
265,63926,2.0
265,97617,2.0
265,58541,1.0
265,32025,3.0
265,94388,1.0
265,45140,2.0
265,4613,4.0
265,67178,4.0
265,48891,2.0
265,62643,2.0
265,62504,1.0
265,71365,1.0
265,1413,2.0
265,45790,4.0
265,98034,4.0
265,105883,4.0
265,72581,3.0
265,14808,2.0
265,87826,4.0
265,102788,2.0
265,105214,3.0
265,2612,1.0
265,89233,4.0
265,69478,3.0
265,85385,1.0
265,60989,2.0
265,80752,3.0
265,61374,2.0
265,13916,4.0
266,80986,4.0
266,44856,4.0
266,12940,1.0
266,1402,3.0
266,88239,3.0
266,65988,3.0
266,1433,1.0
266,96462,1.0
266,71577,2.0
266,85273,4.0
266,98950,3.0
266,102619,4.0
266,1396,3.0
266,92588,2.0
266,72071,2.0
266,987,2.0
266,107304,2.0
266,32415,3.0
266,91425,4.0
266,79501,3.0
266,82856,4.0
266,19885,1.0
266,62273,2.0
266,83125,2.0
266,12971,2.0
266,62317,3.0
266,87108,4.0
266,19614,2.0
266,12609,4.0
266,73012,4.0
266,61889,1.0
266,60574,2.0
266,93905,3.0
266,56570,2.0
266,1100,4.0
266,1972,1.0
266,58541,1.0
266,94388,2.0
266,246,1.0
266,1407,4.0
266,62807,2.0
266,102285,4.0
266,44217,1.0
266,1892,1.0
266,48891,1.0
266,76669,4.0
266,42009,1.0
266,46260,4.0
266,62643,3.0
266,62504,3.0
266,65676,4.0
266,70785,1.0
266,60572,4.0
266,54155,2.0
266,14808,2.0
266,66156,3.0
266,99335,4.0
266,2612,3.0
266,66788,1.0
266,1437,3.0
266,30983,2.0
266,65930,3.0
266,13916,3.0
267,71446,2.0
267,85948,1.0
267,70523,3.0
267,66830,1.0
267,37854,4.0
267,96462,3.0
267,63174,2.0
267,85273,3.0
267,98950,2.0
267,102619,1.0
267,987,3.0
267,1418,4.0
267,57243,4.0
267,456,2.0
267,46910,4.0
267,79501,2.0
267,99778,3.0
267,63247,1.0
267,62104,1.0
267,19885,1.0
267,104068,1.0
267,73223,1.0
267,1429,1.0
267,106149,2.0
267,85991,1.0
267,106173,3.0
267,72705,2.0
267,32390,2.0
267,62715,2.0
267,1100,4.0
267,63926,3.0
267,72925,3.0
267,62404,3.0
267,1407,1.0
267,62807,4.0
267,70626,3.0
267,102285,1.0
267,1892,3.0
267,71146,2.0
267,62643,1.0
267,71365,1.0
267,56295,3.0
267,98034,4.0
267,60572,2.0
267,105883,1.0
267,4057,1.0
267,31911,4.0
267,87826,4.0
267,102788,4.0
267,60743,2.0
267,105214,4.0
267,69478,4.0
267,78191,4.0
267,66788,3.0
268,71446,1.0
268,10160,3.0
268,1403,2.0
268,73586,2.0
